area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Sudan;SDN;Sub-Saharan Africa;Personal Freedom;157;157;157;157;157;159;161;162;164;164;164;163;163;158;157;30,5;30,5;30,5;30,2;27,9;27,6;27,0;26,4;23,0;23,7;23,2;22,7;23,5;29,9;31,7
Sudan;SDN;Sub-Saharan Africa;Governance;153;153;153;150;149;156;157;161;161;160;159;159;158;160;160;27,1;27,1;27,1;27,6;28,1;26,0;25,4;22,9;22,8;22,9;23,0;23,0;23,3;22,9;22,6
Sudan;SDN;Sub-Saharan Africa;Social Capital;53;45;45;35;43;52;58;69;120;129;134;130;142;147;148;54,5;54,5;54,5;58,9;56,9;54,7;54,1;52,6;45,4;45,4;45,4;45,4;43,7;43,7;43,7
Sudan;SDN;Sub-Saharan Africa;Investment Environment;130;133;132;134;133;133;133;130;131;134;136;138;131;140;139;36,9;36,2;36,0;36,5;36,2;35,9;36,0;36,3;36,3;36,1;35,9;35,9;37,6;36,9;36,9
Sudan;SDN;Sub-Saharan Africa;Enterprise Conditions;106;120;117;119;118;115;115;123;120;126;130;133;131;139;141;44,3;43,0;43,4;43,7;43,7;45,0;45,5;44,8;44,9;44,1;43,3;43,3;43,5;41,8;41,4
Sudan;SDN;Sub-Saharan Africa;Infrastructure and Market Access;118;118;118;122;130;128;127;126;126;133;132;134;139;145;146;31,9;31,9;32,4;31,9;31,2;31,6;31,5;31,8;32,3;30,8;31,7;32,6;32,9;31,0;31,1
Sudan;SDN;Sub-Saharan Africa;Economic Quality;164;163;164;152;162;163;167;167;166;165;166;167;167;167;167;28,2;30,3;30,8;36,0;32,9;31,4;25,8;26,0;28,9;27,7;26,9;25,0;23,1;22,0;22,7
Sudan;SDN;Sub-Saharan Africa;Living Conditions;134;136;133;132;135;140;137;140;139;137;135;135;136;135;134;39,4;39,2;41,0;41,2;40,2;41,4;41,8;42,0;42,6;43,9;44,1;45,7;46,0;47,0;47,2
Sudan;SDN;Sub-Saharan Africa;Health;118;118;116;118;120;120;119;118;123;120;124;123;123;123;123;53,5;55,0;56,3;56,8;56,8;57,6;58,8;59,7;58,7;59,8;59,2;59,6;60,1;60,6;60,9
Sudan;SDN;Sub-Saharan Africa;Education;148;148;149;150;150;150;147;149;148;149;149;148;149;148;148;27,2;27,4;27,4;27,5;27,6;27,5;30,0;29,4;30,5;30,5;30,7;31,5;32,1;32,9;32,9
Sudan;SDN;Sub-Saharan Africa;Natural Environment;147;144;146;144;142;145;152;155;159;159;158;158;159;160;161;44,4;45,1;45,3;45,6;47,1;45,8;44,2;43,2;42,0;41,9;42,4;42,1;41,7;41,1;40,8
Suriname;SUR;Latin America and the Caribbean;Safety and Security;71;67;69;48;52;56;56;55;53;45;48;52;57;54;56;71,4;70,6;70,9;75,5;75,9;74,7;72,4;73,3;74,5;76,7;75,4;75,2;74,8;75,4;75,4
Suriname;SUR;Latin America and the Caribbean;Personal Freedom;51;51;49;48;48;49;47;47;48;48;47;51;47;45;51;67,7;67,7;67,7;67,7;67,6;67,5;67,4;67,2;67,4;67,6;66,6;66,3;66,9;67,1;66,9
Suriname;SUR;Latin America and the Caribbean;Governance;78;78;78;79;79;78;77;77;77;77;80;81;81;83;83;48,4;48,4;48,4;48,6;48,5;48,5;48,5;48,8;48,4;48,0;47,2;47,1;46,7;46,2;46,3
Suriname;SUR;Latin America and the Caribbean;Social Capital;65;62;61;58;59;57;63;61;66;65;68;65;64;63;69;51,4;51,4;51,4;53,5;53,5;53,5;53,5;53,5;53,6;53,6;53,6;53,6;53,6;53,3;53,3
Suriname;SUR;Latin America and the Caribbean;Investment Environment;146;145;146;148;148;144;142;142;145;146;147;147;146;143;143;33,3;33,4;33,4;33,4;33,4;33,5;33,7;33,9;33,1;33,8;33,6;34,1;35,6;36,5;36,5
Suriname;SUR;Latin America and the Caribbean;Enterprise Conditions;122;127;129;127;128;130;124;126;129;129;122;125;115;118;129;41,2;41,4;41,6;41,3;41,3;41,4;43,5;44,2;43,6;43,6;44,6;44,6;47,0;46,9;45,4
Suriname;SUR;Latin America and the Caribbean;Infrastructure and Market Access;101;94;95;94;94;93;94;94;93;95;95;94;93;93;92;37,9;40,6;41,0;41,5;42,3;42,9;43,1;43,3;44,1;44,5;45,9;48,6;49,4;50,7;51,2
Suriname;SUR;Latin America and the Caribbean;Economic Quality;61;56;58;54;49;49;51;58;56;69;82;81;85;92;104;57,1;59,8;59,2;57,3;58,6;58,7;59,1;57,2;56,8;53,1;49,0;49,5;49,9;48,3;43,6
Suriname;SUR;Latin America and the Caribbean;Living Conditions;71;71;70;73;71;71;73;73;72;75;75;73;80;80;79;73,2;73,2;73,5;73,6;74,8;75,1;75,6;75,7;75,8;75,7;75,8;75,8;75,8;75,8;76,0
Suriname;SUR;Latin America and the Caribbean;Health;107;108;107;108;107;108;109;111;112;111;111;110;113;112;119;63,7;63,7;63,8;64,1;64,4;65,0;64,4;63,7;64,5;64,0;64,4;65,3;64,8;65,0;63,9
Suriname;SUR;Latin America and the Caribbean;Education;93;99;94;92;100;101;101;103;102;101;103;103;102;103;102;53,8;52,4;54,0;55,2;52,8;52,4;53,3;51,6;52,3;53,1;52,9;53,1;52,2;52,3;52,3
Suriname;SUR;Latin America and the Caribbean;Natural Environment;21;21;23;24;26;23;27;27;27;26;23;25;26;25;25;66,6;66,7;66,2;65,9;65,7;66,3;65,4;66,1;65,4;65,8;66,2;66,3;65,7;66,3;66,4
Sweden;SWE;Western Europe;Safety and Security;5;8;10;7;9;7;9;18;9;10;10;6;12;13;10;90,7;90,2;90,1;90,2;90,6;91,3;91,1;88,5;90,9;90,7;91,2;92,1;90,7;90,2;91,2
Sweden;SWE;Western Europe;Personal Freedom;2;2;1;2;1;1;1;3;3;3;3;4;4;3;3;89,6;89,6;90,0;91,1;91,5;91,7;91,7;90,8;91,9;90,7;90,7;90,5;90,5;91,0;91,9
Sweden;SWE;Western Europe;Governance;3;3;3;2;2;3;3;2;5;6;5;6;6;6;6;89,5;89,5;89,9;90,0;90,1;89,9;89,6;89,4;88,6;89,1;89,8;88,8;89,0;88,6;88,5
Sweden;SWE;Western Europe;Social Capital;6;5;7;5;2;6;5;6;6;6;7;7;8;6;5;72,7;73,5;73,0;73,6;76,1;73,7;74,2;72,9;74,6;74,1;72,4;72,8;70,2;71,7;72,6
Sweden;SWE;Western Europe;Investment Environment;6;7;8;4;3;4;6;7;7;8;6;7;9;10;8;80,8;80,5;80,1;79,5;79,9;79,5;78,0;77,2;77,6;78,2;79,8;79,2;77,9;78,1;78,1
Sweden;SWE;Western Europe;Enterprise Conditions;13;13;11;8;7;10;11;10;15;10;13;12;10;15;16;77,3;77,3;78,6;79,0;78,7;78,2;78,5;78,5;77,6;78,5;78,7;78,9;79,6;77,9;77,9
Sweden;SWE;Western Europe;Infrastructure and Market Access;4;4;5;4;3;4;6;5;8;8;5;6;6;6;6;81,2;81,4;81,2;81,6;81,9;81,9;80,5;80,0;80,0;80,2;82,5;82,6;82,7;83,0;83,1
Sweden;SWE;Western Europe;Economic Quality;9;6;6;6;6;6;6;6;6;6;6;7;8;9;7;77,2;78,0;77,6;75,4;75,7;75,9;75,7;75,2;75,8;76,5;76,7;76,9;76,6;77,0;74,7
Sweden;SWE;Western Europe;Living Conditions;5;5;5;5;5;5;7;7;5;5;5;4;5;5;5;92,9;93,1;93,3;93,7;93,3;93,6;93,0;92,9;93,8;93,5;93,8;93,6;93,7;93,7;94,1
Sweden;SWE;Western Europe;Health;25;28;28;30;29;30;33;32;30;29;27;19;10;10;10;76,9;76,9;76,6;76,9;77,0;77,3;78,0;77,8;77,9;78,3;78,7;80,1;81,5;81,5;82,1
Sweden;SWE;Western Europe;Education;6;7;7;7;7;8;13;16;13;13;17;16;17;16;14;85,6;85,4;85,4;85,2;85,3;85,2;84,4;83,9;84,1;84,5;84,3;84,4;84,6;84,7;85,3
Sweden;SWE;Western Europe;Natural Environment;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;78,4;77,7;78,2;78,3;77,8;78,0;77,9;79,2;78,3;78,3;77,6;78,0;78,1;77,6;78,0
Switzerland;CHE;Western Europe;Safety and Security;12;12;15;15;11;4;8;7;8;6;6;9;2;1;2;89,2;89,3;88,3;89,0;90,3;91,5;91,2;90,8;91,2;91,5;92,0;90,6;94,9;95,8;95,4
Switzerland;CHE;Western Europe;Personal Freedom;12;12;13;14;14;14;11;13;11;14;12;14;12;12;10;85,4;85,2;85,2;85,2;85,2;85,2;86,3;86,2;87,1;86,7;86,0;85,6;86,2;86,4;86,8
Switzerland;CHE;Western Europe;Governance;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;88,0;88,0;88,1;88,0;88,1;88,2;88,1;87,9;87,5;88,3;88,5;88,6;88,5;88,3;88,2
Switzerland;CHE;Western Europe;Social Capital;5;4;4;8;9;9;7;7;10;9;10;9;7;8;9;73,7;73,7;74,6;70,7;70,4;70,2;72,8;72,8;71,9;72,2;70,2;72,1;71,4;70,0;68,8
Switzerland;CHE;Western Europe;Investment Environment;15;18;18;15;16;15;15;16;18;17;17;11;12;13;13;78,0;77,3;76,7;75,0;74,5;74,9;74,6;74,0;74,4;75,1;76,0;77,2;77,2;77,0;77,0
Switzerland;CHE;Western Europe;Enterprise Conditions;3;3;3;3;3;3;3;3;2;2;2;2;3;2;2;82,2;82,2;82,7;82,7;82,8;82,6;82,8;82,9;83,2;83,5;83,7;83,7;83,8;83,4;83,4
Switzerland;CHE;Western Europe;Infrastructure and Market Access;14;14;12;13;13;13;13;13;11;9;9;8;11;12;13;76,4;76,9;77,8;77,9;78,1;78,2;77,7;78,1;78,6;78,9;80,1;81,1;80,9;81,1;81,1
Switzerland;CHE;Western Europe;Economic Quality;2;4;1;1;2;2;1;1;1;1;1;3;3;1;1;81,1;81,4;81,5;81,3;81,4;80,6;81,0;80,9;81,3;81,8;81,5;80,2;80,6;80,8;79,3
Switzerland;CHE;Western Europe;Living Conditions;13;11;10;10;8;8;6;5;6;13;9;8;6;6;6;92,3;92,5;92,5;92,8;92,8;93,0;93,1;93,1;93,1;92,4;93,0;93,2;93,7;93,1;93,8
Switzerland;CHE;Western Europe;Health;7;8;7;7;7;8;9;9;10;12;13;12;13;9;13;79,6;79,5;79,5;80,2;80,3;81,0;81,2;80,9;80,8;81,0;80,8;81,1;81,0;81,5;81,5
Switzerland;CHE;Western Europe;Education;11;11;11;11;10;11;8;8;7;7;7;8;8;6;8;83,5;84,1;83,7;84,5;84,9;84,7;85,9;85,9;86,5;86,5;86,6;87,0;86,9;86,8;86,4
Switzerland;CHE;Western Europe;Natural Environment;6;6;6;6;6;6;6;6;5;5;8;5;5;5;7;71,9;71,7;72,0;71,8;72,1;72,3;72,8;73,0;73,0;74,2;71,9;73,3;73,7;73,3;73,1
Syria;SYR;Middle East and North Africa;Safety and Security;91;110;116;133;129;145;167;167;167;165;166;165;165;165;165;66,7;64,2;62,5;55,2;57,1;50,2;27,0;22,3;21,6;21,6;21,5;21,5;22,4;23,1;24,5
Syria;SYR;Middle East and North Africa;Personal Freedom;163;163;163;164;164;164;164;166;166;166;166;166;166;166;166;24,4;24,4;24,4;23,3;22,4;23,4;22,8;20,5;20,6;18,6;19,4;19,1;19,4;19,6;20,0
Syria;SYR;Middle East and North Africa;Governance;158;158;158;156;156;154;156;166;166;165;165;164;164;164;164;25,1;25,1;25,4;26,1;25,9;26,3;25,9;19,9;19,6;19,5;19,3;18,8;18,9;19,2;19,0
Syria;SYR;Middle East and North Africa;Social Capital;140;141;142;106;138;160;165;166;167;167;167;166;167;166;166;41,5;41,5;41,8;46,7;43,2;36,1;33,0;29,4;29,4;24,6;24,6;24,6;24,6;22,6;22,6
Syria;SYR;Middle East and North Africa;Investment Environment;134;132;130;131;137;130;132;133;133;137;143;148;148;147;147;36,2;36,3;37,5;36,6;35,6;36,9;36,6;35,9;35,9;35,7;34,9;34,0;33,9;34,9;34,9
Syria;SYR;Middle East and North Africa;Enterprise Conditions;151;161;156;158;161;151;153;163;162;161;161;161;163;164;164;34,9;30,7;32,3;32,1;31,4;34,5;34,6;31,1;30,9;31,0;31,0;30,4;31,0;29,9;29,9
Syria;SYR;Middle East and North Africa;Infrastructure and Market Access;115;114;114;113;112;110;108;115;125;125;128;133;128;131;132;33,1;33,8;34,7;35,6;36,4;36,9;37,0;36,0;33,1;33,8;32,6;32,7;34,7;35,2;35,2
Syria;SYR;Middle East and North Africa;Economic Quality;146;148;150;144;153;151;153;149;136;135;133;138;132;115;120;38,5;39,2;37,7;38,6;37,3;37,0;36,9;37,8;40,0;39,7;40,4;40,0;40,3;43,7;40,4
Syria;SYR;Middle East and North Africa;Living Conditions;72;72;73;78;81;88;93;98;99;101;102;99;102;101;100;72,7;73,2;72,9;72,7;72,1;70,1;68,5;67,2;67,1;66,6;67,3;67,3;67,3;67,2;67,3
Syria;SYR;Middle East and North Africa;Health;88;86;88;84;72;93;99;109;111;112;114;114;114;111;110;68,4;69,5;69,5;70,1;71,5;69,9;68,4;64,4;64,6;63,1;62,4;63,5;64,4;65,2;67,1
Syria;SYR;Middle East and North Africa;Education;106;105;105;105;104;105;104;110;125;124;128;129;130;129;129;48,9;48,8;49,2;49,5;50,1;50,2;51,1;47,7;43,1;43,6;42,9;42,6;42,4;42,4;42,4
Syria;SYR;Middle East and North Africa;Natural Environment;161;160;161;159;159;163;164;163;161;161;159;157;157;158;158;41,8;41,7;41,1;41,5;41,1;39,7;39,2;40,7;41,1;41,4;42,2;42,4;42,0;41,9;41,8
São Tomé and Príncipe;STP;Sub-Saharan Africa;Safety and Security;38;56;34;38;46;39;41;41;41;37;38;45;45;46;45;79,1;74,1;79,1;79,2;76,7;78,9;78,6;78,7;78,8;78,8;78,7;78,7;78,7;78,8;78,8
São Tomé and Príncipe;STP;Sub-Saharan Africa;Personal Freedom;52;52;51;50;50;50;48;49;49;49;46;46;44;43;46;67,3;67,3;67,3;67,3;67,3;67,3;67,3;67,2;67,2;67,2;67,2;67,3;67,5;68,1;67,8
São Tomé and Príncipe;STP;Sub-Saharan Africa;Governance;72;72;74;73;73;72;71;73;71;70;71;68;68;68;69;49,6;49,6;49,6;49,7;49,9;49,9;50,3;50,3;50,4;50,4;50,5;50,6;50,6;50,9;50,7
São Tomé and Príncipe;STP;Sub-Saharan Africa;Social Capital;76;70;69;69;75;70;73;78;79;75;128;81;80;83;98;50,1;50,1;50,1;51,8;51,8;51,8;51,8;51,8;51,8;51,8;46,1;51,2;51,2;51,2;51,2
São Tomé and Príncipe;STP;Sub-Saharan Africa;Investment Environment;125;124;125;125;124;124;125;121;123;125;128;129;128;130;130;38,7;38,4;38,4;38,8;38,5;38,6;38,7;39,5;39,5;39,8;39,4;39,1;39,3;38,9;39,2
São Tomé and Príncipe;STP;Sub-Saharan Africa;Enterprise Conditions;102;102;102;104;115;101;105;104;105;104;98;103;104;110;112;44,8;45,7;45,8;46,0;44,0;47,3;47,5;47,7;48,0;48,0;48,5;48,5;48,6;48,6;48,4
São Tomé and Príncipe;STP;Sub-Saharan Africa;Infrastructure and Market Access;95;96;98;98;99;98;100;101;102;103;109;110;115;118;121;39,4;39,6;39,6;39,7;39,8;40,1;40,1;40,2;40,8;40,9;40,3;40,5;41,4;41,4;41,4
São Tomé and Príncipe;STP;Sub-Saharan Africa;Economic Quality;145;138;120;145;148;142;115;95;123;97;96;86;87;88;83;39,1;40,8;43,6;38,5;38,4;39,8;44,2;47,7;42,7;47,0;47,2;48,7;49,3;48,5;48,1
São Tomé and Príncipe;STP;Sub-Saharan Africa;Living Conditions;116;116;116;116;116;117;116;117;116;116;116;119;118;117;119;50,7;51,0;51,5;51,8;51,8;52,4;52,6;52,6;53,9;54,2;54,8;54,8;55,6;56,3;56,4
São Tomé and Príncipe;STP;Sub-Saharan Africa;Health;102;102;100;98;96;97;96;100;100;99;99;98;99;96;96;66,0;65,9;66,7;67,8;68,1;68,5;68,6;68,9;69,1;69,5;69,8;69,9;69,7;70,1;70,5
São Tomé and Príncipe;STP;Sub-Saharan Africa;Education;124;125;129;128;128;130;130;128;113;111;111;112;112;115;115;39,2;39,7;39,2;39,3;39,3;39,9;40,6;42,3;45,8;47,2;47,8;47,9;48,6;48,8;48,8
São Tomé and Príncipe;STP;Sub-Saharan Africa;Natural Environment;69;69;70;71;76;73;84;81;81;89;94;85;80;79;78;56,9;57,1;57,1;57,4;56,8;57,0;56,0;55,5;55,2;54,5;54,0;54,8;55,3;55,5;55,3
Taiwan, China;TWN;Asia-Pacific;Safety and Security;16;9;8;6;10;6;5;5;14;9;7;7;5;6;4;87,6;90,1;90,4;90,3;90,4;91,3;91,7;92,3;89,7;90,8;92,0;91,6;92,6;92,8;93,0
Taiwan, China;TWN;Asia-Pacific;Personal Freedom;31;31;32;34;29;27;28;28;30;28;27;25;26;25;27;74,1;74,1;73,7;73,3;74,6;75,8;76,1;76,2;76,2;76,1;76,5;77,4;77,4;78,4;78,7
Taiwan, China;TWN;Asia-Pacific;Governance;29;29;29;25;25;23;23;22;23;23;23;23;23;23;21;75,2;75,2;75,3;76,8;76,8;78,3;78,3;78,5;78,5;77,8;78,2;77,9;77,9;78,5;79,0
Taiwan, China;TWN;Asia-Pacific;Social Capital;86;91;83;90;79;58;59;50;40;55;50;46;59;45;38;48,3;48,3;48,2;48,6;51,0;53,5;54,1;54,9;58,0;55,5;56,2;56,3;53,9;57,0;57,7
Taiwan, China;TWN;Asia-Pacific;Investment Environment;25;25;24;18;15;14;11;8;9;11;13;15;19;14;14;74,0;73,3;73,7;74,6;74,9;75,4;76,1;76,3;76,5;76,8;76,7;76,7;75,8;76,9;76,9
Taiwan, China;TWN;Asia-Pacific;Enterprise Conditions;23;20;20;18;17;15;14;15;19;11;15;13;16;10;10;71,4;74,0;73,8;75,2;75,4;75,9;77,1;77,3;76,9;78,4;78,3;78,7;78,1;78,9;78,9
Taiwan, China;TWN;Asia-Pacific;Infrastructure and Market Access;18;18;19;19;23;24;24;22;22;22;24;25;28;28;29;74,1;74,1;73,8;73,9;73,8;73,6;73,5;73,9;74,4;74,4;74,6;74,5;74,3;75,1;75,1
Taiwan, China;TWN;Asia-Pacific;Economic Quality;19;20;18;16;13;11;11;12;13;17;19;18;20;20;13;71,0;70,8;71,1;69,4;70,3;71,1;71,3;71,5;72,1;71,9;70,8;71,5;71,5;71,1;71,0
Taiwan, China;TWN;Asia-Pacific;Living Conditions;32;33;35;36;33;33;33;32;30;30;31;32;33;32;32;86,1;86,5;86,0;84,9;86,3;87,2;86,7;87,9;87,9;88,4;87,9;88,4;88,4;88,8;89,1
Taiwan, China;TWN;Asia-Pacific;Health;2;3;2;3;3;4;3;3;3;4;4;5;5;3;5;82,8;82,8;82,7;82,7;82,7;82,7;82,6;82,8;83,1;82,8;83,1;82,9;83,3;83,6;83,4
Taiwan, China;TWN;Asia-Pacific;Education;17;15;16;16;17;16;9;9;18;18;11;18;18;14;17;81,5;82,3;82,4;82,5;82,5;82,9;85,1;85,1;83,2;83,4;85,5;84,3;84,4;84,8;84,9
Taiwan, China;TWN;Asia-Pacific;Natural Environment;100;98;96;98;99;97;93;91;93;94;88;90;90;87;81;52,2;52,6;53,1;53,3;53,7;53,8;54,3;54,4;54,0;53,9;54,4;54,1;54,5;54,8;55,2
Tajikistan;TJK;Asia-Pacific;Safety and Security;70;74;72;65;56;60;63;69;86;67;84;76;77;83;78;71,8;69,6;70,1;71,6;73,7;73,0;70,3;70,0;66,7;69,8;67,3;69,4;69,6;68,6;69,3
Tajikistan;TJK;Asia-Pacific;Personal Freedom;135;135;139;140;140;140;140;140;142;144;153;147;149;152;150;39,9;39,7;38,5;37,7;37,7;37,6;38,0;38,0;36,8;36,5;31,5;33,8;33,6;33,6;34,7
Tajikistan;TJK;Asia-Pacific;Governance;137;137;136;145;144;141;139;141;143;144;143;144;144;143;143;33,6;33,6;33,7;30,3;30,3;32,6;32,8;32,7;32,0;32,3;32,9;31,7;31,7;31,6;32,6
Tajikistan;TJK;Asia-Pacific;Social Capital;138;80;114;104;65;67;70;75;68;47;62;47;24;26;23;42,0;48,9;45,4;46,9;52,9;52,1;52,1;52,0;53,0;56,6;54,3;56,3;61,8;62,0;63,0
Tajikistan;TJK;Asia-Pacific;Investment Environment;129;128;131;127;127;125;124;118;110;113;116;116;121;120;120;37,2;37,6;36,8;37,7;37,7;38,1;39,0;40,5;42,4;42,4;42,5;42,4;42,2;44,0;44,0
Tajikistan;TJK;Asia-Pacific;Enterprise Conditions;141;139;141;146;143;124;120;119;117;117;99;92;99;94;96;37,9;39,2;38,6;37,7;38,5;42,2;44,4;45,2;46,0;46,2;48,5;49,9;49,4;52,0;51,6
Tajikistan;TJK;Asia-Pacific;Infrastructure and Market Access;138;138;139;138;136;135;134;135;134;129;133;135;127;126;127;26,8;26,9;27,5;28,0;28,8;29,5;29,7;30,0;30,8;31,7;31,7;32,0;36,5;37,0;37,0
Tajikistan;TJK;Asia-Pacific;Economic Quality;122;147;148;148;150;146;140;137;125;121;129;122;117;111;105;43,9;39,4;39,1;37,0;37,8;38,9;40,0;40,2;42,6;42,6;40,9;42,5;44,1;44,3;43,1
Tajikistan;TJK;Asia-Pacific;Living Conditions;114;114;110;107;108;107;106;107;106;106;100;104;101;97;98;52,2;52,2;55,9;57,7;58,1;61,3;61,7;61,7;63,6;63,8;67,7;65,9;68,6;69,9;68,4
Tajikistan;TJK;Asia-Pacific;Health;97;92;89;91;84;80;76;93;84;75;78;88;77;78;90;66,7;68,3;69,5;69,3;70,6;71,0;71,7;69,9;71,3;72,0;72,0;71,4;72,7;72,7;71,5
Tajikistan;TJK;Asia-Pacific;Education;78;75;79;82;79;75;76;77;83;84;83;87;84;88;87;59,1;59,9;59,5;59,3;59,8;61,1;61,1;61,3;60,8;60,8;61,3;60,7;61,4;61,2;61,2
Tajikistan;TJK;Asia-Pacific;Natural Environment;145;141;140;146;145;135;141;147;139;144;145;144;141;143;142;45,3;46,6;46,7;44,9;45,6;47,9;47,5;45,3;47,5;45,9;45,8;46,1;46,6;46,1;46,2
Tanzania;TZA;Sub-Saharan Africa;Safety and Security;113;96;108;110;87;94;107;106;106;82;90;115;113;105;109;61,9;66,1;63,8;62,4;67,0;65,9;62,6;64,5;64,6;66,9;66,3;62,3;63,4;64,5;63,4
Tanzania;TZA;Sub-Saharan Africa;Personal Freedom;102;100;98;99;92;106;103;104;101;103;105;107;111;110;112;52,1;52,1;52,4;51,9;53,9;51,3;51,9;51,3;52,1;51,3;50,4;50,9;48,2;47,9;47,6
Tanzania;TZA;Sub-Saharan Africa;Governance;79;79;81;91;92;83;86;91;91;87;83;84;87;90;94;48,2;48,2;47,7;45,8;46,0;46,8;46,7;45,4;45,3;45,9;47,1;46,4;46,0;45,6;45,3
Tanzania;TZA;Sub-Saharan Africa;Social Capital;122;125;80;78;100;109;118;141;103;81;113;106;93;99;64;44,4;44,3;48,7;49,8;48,7;47,7;45,4;42,3;47,4;50,4;47,7;48,3;49,5;49,5;53,7
Tanzania;TZA;Sub-Saharan Africa;Investment Environment;106;108;114;111;109;110;115;113;112;117;109;108;115;115;116;43,1;42,8;41,9;42,6;42,9;42,2;41,3;41,0;42,3;41,4;44,2;44,6;44,3;45,1;45,1
Tanzania;TZA;Sub-Saharan Africa;Enterprise Conditions;120;100;111;102;94;95;104;106;106;106;101;104;96;106;106;42,3;45,8;44,4;46,3;47,8;47,7;47,6;47,6;47,7;48,0;48,4;48,5;50,0;49,3;49,3
Tanzania;TZA;Sub-Saharan Africa;Infrastructure and Market Access;121;121;121;123;123;126;126;125;127;126;124;125;126;124;124;31,4;31,5;31,7;31,8;32,5;32,0;31,6;32,0;32,3;32,9;35,3;35,5;36,8;38,2;38,4
Tanzania;TZA;Sub-Saharan Africa;Economic Quality;134;122;127;117;125;122;120;118;122;129;110;107;103;103;92;42,1;43,7;42,9;42,7;42,5;42,7;43,5;43,0;42,8;41,3;43,7;45,0;46,5;46,3;47,0
Tanzania;TZA;Sub-Saharan Africa;Living Conditions;138;139;140;146;145;141;140;139;141;139;138;136;134;132;132;37,8;37,9;36,5;36,1;36,6;40,9;39,9;42,1;41,4;42,7;43,4;45,1;46,3;47,1;47,7
Tanzania;TZA;Sub-Saharan Africa;Health;138;140;139;139;142;136;137;132;135;129;132;128;126;126;124;46,4;47,1;47,6;49,3;49,9;52,8;53,0;55,0;55,0;56,7;56,6;57,9;59,3;59,3;60,8
Tanzania;TZA;Sub-Saharan Africa;Education;126;124;125;127;126;131;131;131;131;131;132;135;134;134;134;38,8;39,9;40,1;40,3;40,4;39,6;40,2;40,5;38,6;39,5;39,3;37,7;38,5;39,4;39,4
Tanzania;TZA;Sub-Saharan Africa;Natural Environment;71;81;80;85;89;86;95;93;94;88;82;78;69;66;66;56,8;55,5;55,5;54,6;54,8;55,5;53,9;54,3;54,0;54,6;55,1;55,9;56,9;56,7;56,8
Thailand;THA;Asia-Pacific;Safety and Security;146;142;136;134;131;146;141;141;125;134;129;127;123;125;120;52,1;51,8;54,0;55,1;56,4;49,7;50,8;54,4;59,4;54,2;55,6;58,8;59,4;59,2;60,4
Thailand;THA;Asia-Pacific;Personal Freedom;106;106;101;109;107;101;98;111;117;119;120;122;121;117;115;51,3;51,3;51,4;49,5;50,4;52,6;52,3;49,3;45,3;44,9;43,7;42,3;43,5;44,7;45,8
Thailand;THA;Asia-Pacific;Governance;96;95;87;90;91;92;93;92;106;106;111;108;111;107;107;44,9;45,3;46,6;45,9;46,0;45,9;45,3;45,4;42,0;42,6;41,7;42,2;41,3;42,0;41,9
Thailand;THA;Asia-Pacific;Social Capital;23;21;21;12;16;21;25;27;30;35;26;45;23;25;28;60,4;62,5;62,1;66,6;65,3;62,5;61,1;60,3;60,2;58,2;62,3;56,4;61,8;62,6;60,4
Thailand;THA;Asia-Pacific;Investment Environment;60;62;64;68;70;69;68;70;65;63;62;49;53;53;53;55,5;55,1;54,4;53,3;52,8;53,5;53,4;52,9;54,4;56,3;57,7;60,6;60,2;60,7;60,6
Thailand;THA;Asia-Pacific;Enterprise Conditions;43;47;46;49;50;57;61;70;70;71;73;71;69;68;70;60,0;60,0;59,5;58,7;58,4;55,6;56,1;55,4;55,3;54,4;54,3;54,2;55,1;56,1;56,1
Thailand;THA;Asia-Pacific;Infrastructure and Market Access;47;47;47;48;48;50;51;52;50;51;53;49;49;49;48;56,6;57,1;57,5;58,6;59,3;58,2;58,4;59,0;60,1;60,2;61,7;64,4;66,0;66,9;67,3
Thailand;THA;Asia-Pacific;Economic Quality;38;36;36;33;28;29;29;28;30;33;29;33;32;35;31;65,4;65,8;65,4;63,2;65,1;65,5;65,3;66,1;66,3;65,8;66,3;66,5;67,0;66,7;64,1
Thailand;THA;Asia-Pacific;Living Conditions;68;68;69;69;66;69;65;62;69;67;77;78;73;76;81;73,3;73,8;74,3;75,1;75,7;75,9;77,0;77,6;76,9;78,3;75,7;74,9;76,7;76,3;75,3
Thailand;THA;Asia-Pacific;Health;45;45;42;42;40;28;25;36;33;37;39;33;26;27;27;74,6;74,7;75,1;75,2;75,9;77,9;78,4;77,3;77,7;77,3;77,3;78,2;79,4;79,2;79,4
Thailand;THA;Asia-Pacific;Education;63;60;61;63;62;62;62;62;69;72;74;72;74;73;77;63,2;64,2;64,1;64,0;64,6;64,7;66,2;65,9;63,3;63,3;63,6;64,5;64,4;64,5;63,6
