city_id,city,state,country,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,link,country_code
461,Istanbul,,Turkey,"Istanbul, Turkey",31.25,10.79,21.57,26.63,20.05,24.88,https://www.numbeo.com/cost-of-living/in/Istanbul?displayCurrency=USD,TUR
462,Chisinau,,Moldova,"Chisinau, Moldova",31.09,9.11,20.69,25.57,23.92,34.37,https://www.numbeo.com/cost-of-living/in/Chisinau?displayCurrency=USD,MDA
463,Tehran,,Iran,"Tehran, Iran",30.96,21.73,26.59,21.75,21.85,15.35,https://www.numbeo.com/cost-of-living/in/Tehran?displayCurrency=USD,IRN
464,Baku,,Azerbaijan,"Baku, Azerbaijan",30.82,8.09,20.07,27.02,28.14,28.02,https://www.numbeo.com/cost-of-living/in/Baku?displayCurrency=USD,AZE
465,Agadir,,Morocco,"Agadir, Morocco",30.72,5.76,18.91,26.83,27.13,30.23,https://www.numbeo.com/cost-of-living/in/Agadir?displayCurrency=USD,MAR
466,Damascus,,Syria,"Damascus, Syria",30.72,8.89,20.39,31.64,20.91,3.51,https://www.numbeo.com/cost-of-living/in/Damascus?displayCurrency=USD,SYR
467,Medellin,,Colombia,"Medellin, Colombia",30.5,9.7,20.66,27.7,23.8,31.4,https://www.numbeo.com/cost-of-living/in/Medellin?displayCurrency=USD,COL
468,Asuncion,,Paraguay,"Asuncion, Paraguay",30.29,11.08,21.2,24.99,24.38,25.46,https://www.numbeo.com/cost-of-living/in/Asuncion?displayCurrency=USD,PRY
469,Izmir,,Turkey,"Izmir, Turkey",29.91,6.12,18.66,25.06,17.97,26.98,https://www.numbeo.com/cost-of-living/in/Izmir?displayCurrency=USD,TUR
470,Lviv,,Ukraine,"Lviv, Ukraine",29.9,11.71,21.3,26.76,24.47,40.58,https://www.numbeo.com/cost-of-living/in/Lviv?displayCurrency=USD,UKR
471,Kathmandu,,Nepal,"Kathmandu, Nepal",29.49,5.0,17.91,27.0,23.09,18.24,https://www.numbeo.com/cost-of-living/in/Kathmandu?displayCurrency=USD,NPL
472,Antalya,,Turkey,"Antalya, Turkey",29.37,11.16,20.75,22.53,17.58,23.83,https://www.numbeo.com/cost-of-living/in/Antalya?displayCurrency=USD,TUR
473,Tunis,,Tunisia,"Tunis, Tunisia",29.28,6.82,18.66,27.19,15.86,23.03,https://www.numbeo.com/cost-of-living/in/Tunis?displayCurrency=USD,TUN
474,Tashkent,,Uzbekistan,"Tashkent, Uzbekistan",29.0,11.7,20.82,27.35,25.44,24.81,https://www.numbeo.com/cost-of-living/in/Tashkent?displayCurrency=USD,UZB
475,Algiers,,Algeria,"Algiers, Algeria",28.98,6.05,18.13,29.66,18.24,21.82,https://www.numbeo.com/cost-of-living/in/Algiers?displayCurrency=USD,DZA
476,Ankara,,Turkey,"Ankara, Turkey",28.9,5.1,17.64,25.12,17.9,30.68,https://www.numbeo.com/cost-of-living/in/Ankara?displayCurrency=USD,TUR
477,Barranquilla,,Colombia,"Barranquilla, Colombia",28.67,7.6,18.7,26.91,19.96,29.9,https://www.numbeo.com/cost-of-living/in/Barranquilla?displayCurrency=USD,COL
478,Bogota,,Colombia,"Bogota, Colombia",28.59,11.62,20.56,26.59,20.43,26.14,https://www.numbeo.com/cost-of-living/in/Bogota?displayCurrency=USD,COL
479,Giza,,Egypt,"Giza, Egypt",28.59,4.08,17.0,25.46,27.44,22.43,https://www.numbeo.com/cost-of-living/in/Giza?displayCurrency=USD,EGY
480,Cairo,,Egypt,"Cairo, Egypt",28.51,6.6,18.15,26.08,25.02,23.0,https://www.numbeo.com/cost-of-living/in/Cairo-Egypt?displayCurrency=USD,EGY
481,Mashhad,,Iran,"Mashhad, Iran",28.51,14.74,21.99,19.45,23.61,22.74,https://www.numbeo.com/cost-of-living/in/Mashhad?displayCurrency=USD,IRN
482,Mumbai,,India,"Mumbai, India",28.04,18.73,23.64,28.71,24.01,56.96,https://www.numbeo.com/cost-of-living/in/Mumbai?displayCurrency=USD,IND
483,Minsk,,Belarus,"Minsk, Belarus",27.8,10.54,19.63,25.19,28.68,29.52,https://www.numbeo.com/cost-of-living/in/Minsk?displayCurrency=USD,BLR
484,Bishkek,,Kyrgyzstan,"Bishkek, Kyrgyzstan",27.72,7.41,18.11,25.73,23.71,22.0,https://www.numbeo.com/cost-of-living/in/Bishkek?displayCurrency=USD,KGZ
485,Cali,,Colombia,"Cali, Colombia",27.68,6.52,17.67,25.86,17.78,30.19,https://www.numbeo.com/cost-of-living/in/Cali?displayCurrency=USD,COL
486,Alexandria,,Egypt,"Alexandria, Egypt",27.31,5.78,17.12,25.21,25.61,20.75,https://www.numbeo.com/cost-of-living/in/Alexandria?displayCurrency=USD,EGY
487,Pristina,,Kosovo (Disputed Territory),"Pristina, Kosovo (Disputed Territory)",26.9,8.61,18.25,24.17,21.07,39.22,https://www.numbeo.com/cost-of-living/in/Pristina?displayCurrency=USD,XKX
488,Delhi,,India,"Delhi, India",26.43,8.02,17.72,26.13,21.42,49.92,https://www.numbeo.com/cost-of-living/in/Delhi?displayCurrency=USD,IND
489,Sousse,,Tunisia,"Sousse, Tunisia",26.42,4.54,16.07,24.95,15.55,28.37,https://www.numbeo.com/cost-of-living/in/Sousse?displayCurrency=USD,TUN
490,Oran,,Algeria,"Oran, Algeria",25.37,4.94,15.7,26.45,13.28,20.6,https://www.numbeo.com/cost-of-living/in/Oran-Algeria?displayCurrency=USD,DZA
491,Bucaramanga,,Colombia,"Bucaramanga, Colombia",23.9,5.9,15.39,19.8,16.01,25.75,https://www.numbeo.com/cost-of-living/in/Bucaramanga?displayCurrency=USD,COL
492,Colombo,,Sri Lanka,"Colombo, Sri Lanka",21.22,8.13,15.02,26.43,11.3,16.94,https://www.numbeo.com/cost-of-living/in/Colombo?displayCurrency=USD,LKA
493,Lahore,,Pakistan,"Lahore, Pakistan",19.54,3.77,12.08,16.48,14.44,22.19,https://www.numbeo.com/cost-of-living/in/Lahore?displayCurrency=USD,PAK
494,Islamabad,,Pakistan,"Islamabad, Pakistan",19.48,5.13,12.69,16.99,16.12,28.43,https://www.numbeo.com/cost-of-living/in/Islamabad?displayCurrency=USD,PAK
495,Karachi,,Pakistan,"Karachi, Pakistan",19.21,4.16,12.09,17.05,12.74,24.87,https://www.numbeo.com/cost-of-living/in/Karachi?displayCurrency=USD,PAK
496,Rawalpindi,,Pakistan,"Rawalpindi, Pakistan",18.13,3.28,11.1,16.39,13.63,27.54,https://www.numbeo.com/cost-of-living/in/Rawalpindi?displayCurrency=USD,PAK
497,Peshawar,,Pakistan,"Peshawar, Pakistan",16.26,1.92,9.48,15.09,8.64,26.16,https://www.numbeo.com/cost-of-living/in/Peshawar?displayCurrency=USD,PAK
